GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48341950300,"Census Tract 9503, Moore County, Texas", Texas, Moore County,7800,544,4022,482,3093,385,276,129,3778,582,2750,656,0,19,276,129,124,107,605,335,0,19,992,496,6147,575,0,19,162,103,593,242,898,277,4027,626,2558,526,1265,383,1293,418,596,274,295,121,301,185,48,341,950300
48341950100,"Census Tract 9501, Moore County, Texas", Texas, Moore County,2212,404,1122,303,1038,298,0,14,1090,260,980,256,0,14,9,14,80,47,28,40,0,14,106,58,1721,343,0,14,24,21,133,73,334,117,1170,292,827,217,517,144,310,104,15,13,10,9,5,9,48,341,950100
48341950200,"Census Tract 9502, Moore County, Texas", Texas, Moore County,6764,478,2582,424,1746,395,329,124,4182,515,3470,462,104,123,482,221,0,19,481,264,0,19,585,405,4585,516,0,19,0,19,325,129,1854,293,2443,481,2971,455,1655,430,1316,280,611,263,211,167,400,161,48,341,950200
48341950400,"Census Tract 9504, Moore County, Texas", Texas, Moore County,4623,464,1677,344,1069,228,82,61,2946,510,2274,582,12,20,137,90,117,71,401,319,0,14,635,272,3126,399,15,18,15,25,210,99,1257,317,1776,281,2115,425,1324,350,791,168,380,290,213,145,167,163,48,341,950400
48115950401,"Census Tract 9504.01, Dawson County, Texas", Texas, Dawson County,4225,352,1656,229,1476,220,132,158,2569,300,2210,308,9,15,152,159,108,84,10,17,0,14,331,199,3881,341,0,14,28,33,210,136,106,55,2494,326,1496,275,1097,238,399,146,15,24,15,24,0,14,48,115,950401
48115950402,"Census Tract 9504.02, Dawson County, Texas", Texas, Dawson County,3432,351,1542,223,676,222,729,113,1890,247,1224,227,42,31,860,122,192,95,14,18,0,14,551,156,3298,351,0,14,0,14,24,28,110,49,1982,264,1149,139,954,140,195,75,60,43,60,43,0,14,48,115,950402
48115950500,"Census Tract 9505, Dawson County, Texas", Texas, Dawson County,3772,318,1277,188,1151,189,113,86,2495,269,1597,401,0,14,113,86,13,21,0,14,0,14,898,336,3627,334,0,14,3,5,63,56,79,93,1941,214,1525,213,1161,216,364,144,0,14,0,14,0,14,48,115,950500
48115950600,"Census Tract 9506, Dawson County, Texas", Texas, Dawson County,1384,251,975,189,962,188,11,14,409,139,342,126,0,14,11,14,2,4,0,14,0,14,67,47,1291,236,0,14,5,6,18,14,70,41,952,181,251,100,153,75,98,47,43,31,22,18,21,17,48,115,950600
48371950300,"Census Tract 9503, Pecos County, Texas", Texas, Pecos County,3272,388,318,140,259,125,0,14,2954,418,2548,455,0,14,59,75,15,29,8,14,0,14,383,206,2637,416,0,14,0,14,287,119,348,198,960,328,1984,297,1289,273,695,203,0,14,0,14,0,14,48,371,950300
48371950500,"Census Tract 9505, Pecos County, Texas", Texas, Pecos County,6195,395,2123,303,1481,295,480,116,4072,420,3769,454,0,19,488,120,107,65,23,23,32,24,303,220,5090,415,130,163,186,158,234,137,555,159,2637,347,3097,281,2279,297,818,226,121,53,106,51,15,19,48,371,950500
